"","iso2c","iso3c","country","date","NY.GDP.PCAP.KD","SE.PRM.NENR","SH.DYN.MORT","SP.DYN.TFRT.IN"
"7810","MW","MWI","Malawi",1960,238.45720144845,NA,NA,6.94
"7811","MW","MWI","Malawi",1961,250.66329005114,NA,NA,6.964
"7812","MW","MWI","Malawi",1962,246.338182909811,NA,NA,6.991
"7813","MW","MWI","Malawi",1963,237.053689913314,NA,NA,7.023
"7814","MW","MWI","Malawi",1964,237.419487617619,NA,NA,7.058
"7815","MW","MWI","Malawi",1965,263.087026792205,NA,353,7.096
"7816","MW","MWI","Malawi",1966,290.497866175143,NA,351.2,7.137
"7817","MW","MWI","Malawi",1967,303.768964435789,NA,349.4,7.179
"7818","MW","MWI","Malawi",1968,290.321545813227,NA,347.5,7.221
"7819","MW","MWI","Malawi",1969,299.498302537355,NA,344.7,7.262
"7820","MW","MWI","Malawi",1970,293.155214064983,NA,341.3,7.303
"7821","MW","MWI","Malawi",1971,331.860079569615,NA,336.4,7.345
"7822","MW","MWI","Malawi",1972,343.335254155574,NA,329.9,7.389
"7823","MW","MWI","Malawi",1973,341.937570855811,NA,322.2,7.432
"7824","MW","MWI","Malawi",1974,356.554651200069,NA,313.5,7.476
"7825","MW","MWI","Malawi",1975,367.740210983502,NA,304.3,7.517
"7826","MW","MWI","Malawi",1976,374.919194484077,NA,294.9,7.556
"7827","MW","MWI","Malawi",1977,381.504585309102,NA,285.2,7.59
"7828","MW","MWI","Malawi",1978,405.979561405909,NA,275,7.618
"7829","MW","MWI","Malawi",1979,411.365803112026,NA,264.5,7.636
"7830","MW","MWI","Malawi",1980,401.478374847977,NA,255.9,7.643
"7831","MW","MWI","Malawi",1981,370.636781749044,NA,248.6,7.639
"7832","MW","MWI","Malawi",1982,371.02797050549,NA,244.4,7.621
"7833","MW","MWI","Malawi",1983,375.005408697546,NA,244,7.591
"7834","MW","MWI","Malawi",1984,382.246959932896,NA,247.1,7.545
"7835","MW","MWI","Malawi",1985,383.019574954199,NA,251.4,7.482
"7836","MW","MWI","Malawi",1986,362.348942849561,NA,254.5,7.395
"7837","MW","MWI","Malawi",1987,346.76399791215,NA,255.5,7.287
"7838","MW","MWI","Malawi",1988,337.253398842255,NA,253.5,7.16
"7839","MW","MWI","Malawi",1989,325.259999898179,NA,248.9,7.019
"7840","MW","MWI","Malawi",1990,331.751029677091,NA,242.8,6.872
"7841","MW","MWI","Malawi",1991,353.354813432066,NA,235.4,6.728
"7842","MW","MWI","Malawi",1992,324.548985604369,NA,227.8,6.596
"7843","MW","MWI","Malawi",1993,355.110732854073,NA,220.2,6.48
"7844","MW","MWI","Malawi",1994,317.590281719903,NA,212.8,6.384
"7845","MW","MWI","Malawi",1995,367.001610628692,NA,206.3,6.309
"7846","MW","MWI","Malawi",1996,386.844592801651,NA,201.4,6.253
"7847","MW","MWI","Malawi",1997,392.044870531303,NA,197,6.209
"7848","MW","MWI","Malawi",1998,396.221252715127,NA,191.3,6.17
"7849","MW","MWI","Malawi",1999,396.916552824584,97.57352,183.4,6.133
"7850","MW","MWI","Malawi",2000,392.524584680197,NA,172.6,6.098
"7851","MW","MWI","Malawi",2001,363.755173723256,NA,159,6.065
"7852","MW","MWI","Malawi",2002,361.043545559542,NA,144.3,6.033
"7853","MW","MWI","Malawi",2003,372.531249361403,NA,130.5,6
"7854","MW","MWI","Malawi",2004,383.094188753926,97.70925,118.8,5.963
"7855","MW","MWI","Malawi",2005,385.460830097058,97.78176,109.7,5.914
"7856","MW","MWI","Malawi",2006,392.759998934441,97.1885,103.6,5.844
"7857","MW","MWI","Malawi",2007,418.588218571652,94.51593,99.4,5.751
"7858","MW","MWI","Malawi",2008,437.895476144955,97.24013,94.5,5.632
"7859","MW","MWI","Malawi",2009,460.92468272226,97.6489,89.8,5.491
"7860","MW","MWI","Malawi",2010,478.668589704525,NA,84.9,5.332
"7861","MW","MWI","Malawi",2011,487.730681851429,NA,78.6,5.161
"7862","MW","MWI","Malawi",2012,482.923781207912,NA,71.2,4.988
"7863","MW","MWI","Malawi",2013,493.818369482748,NA,63.9,4.821
"7864","MW","MWI","Malawi",2014,507.537974993908,NA,58,4.666
"7865","MW","MWI","Malawi",2015,507.548405016318,NA,53.8,4.527
"7866","MW","MWI","Malawi",2016,506.249661337383,NA,50,4.407
"7867","MY","MYS","Malaysia",1960,1353.97161568899,NA,92.6,6.45
"7868","MY","MYS","Malaysia",1961,1411.59329661835,NA,86.3,6.42
"7869","MY","MYS","Malaysia",1962,1454.7892380017,NA,80.5,6.353
"7870","MY","MYS","Malaysia",1963,1512.57817467571,NA,75.3,6.246
"7871","MY","MYS","Malaysia",1964,1545.40759369836,NA,70.6,6.1
"7872","MY","MYS","Malaysia",1965,1616.52999670363,NA,66.5,5.923
"7873","MY","MYS","Malaysia",1966,1695.97499603409,NA,63,5.728
"7874","MY","MYS","Malaysia",1967,1716.46529037434,NA,60,5.529
"7875","MY","MYS","Malaysia",1968,1808.11203222672,NA,57.4,5.34
"7876","MY","MYS","Malaysia",1969,1851.30426750172,NA,55.2,5.167
"7877","MY","MYS","Malaysia",1970,1915.8715500728,87.01569,53.3,5.014
"7878","MY","MYS","Malaysia",1971,2058.89919818063,86.73464,51.3,4.88
"7879","MY","MYS","Malaysia",1972,2200.12169000186,87.76241,49.4,4.757
"7880","MY","MYS","Malaysia",1973,2400.66903362003,NA,47.2,4.64
"7881","MY","MYS","Malaysia",1974,2539.3744283543,NA,44.9,4.528
"7882","MY","MYS","Malaysia",1975,2498.45371850264,NA,42.4,4.425
"7883","MY","MYS","Malaysia",1976,2718.84396288513,NA,39.9,4.331
"7884","MY","MYS","Malaysia",1977,2855.96935805504,NA,37.3,4.249
"7885","MY","MYS","Malaysia",1978,2968.81811038313,NA,34.9,4.179
"7886","MY","MYS","Malaysia",1979,3165.04977120425,NA,32.5,4.12
"7887","MY","MYS","Malaysia",1980,3317.27267800418,NA,30.2,4.068
"7888","MY","MYS","Malaysia",1981,3463.2340573223,NA,28.2,4.021
"7889","MY","MYS","Malaysia",1982,3583.57690159006,NA,26.2,3.974
"7890","MY","MYS","Malaysia",1983,3718.16225391661,NA,24.5,3.925
"7891","MY","MYS","Malaysia",1984,3908.41785069548,NA,23,3.872
"7892","MY","MYS","Malaysia",1985,3767.50767238148,NA,21.6,3.816
"7893","MY","MYS","Malaysia",1986,3708.49918528464,NA,20.3,3.759
"7894","MY","MYS","Malaysia",1987,3788.11691020157,NA,19.2,3.703
"7895","MY","MYS","Malaysia",1988,4042.12990286069,NA,18.2,3.65
"7896","MY","MYS","Malaysia",1989,4280.95285883313,NA,17.4,3.6
"7897","MY","MYS","Malaysia",1990,4536.96683563801,NA,16.6,3.554
"7898","MY","MYS","Malaysia",1991,4838.5139752961,NA,15.8,3.51
"7899","MY","MYS","Malaysia",1992,5134.58945185455,NA,15.1,3.466
"7900","MY","MYS","Malaysia",1993,5503.00114948925,NA,14.4,3.422
"7901","MY","MYS","Malaysia",1994,5861.74777800718,97.25382,13.9,3.372
"7902","MY","MYS","Malaysia",1995,6277.61096667123,NA,13.4,3.313
"7903","MY","MYS","Malaysia",1996,6731.40296484152,NA,12.9,3.238
"7904","MY","MYS","Malaysia",1997,7041.67093854603,NA,12.4,3.145
"7905","MY","MYS","Malaysia",1998,6360.65557061877,95.78351,11.7,3.036
"7906","MY","MYS","Malaysia",1999,6588.1967188579,95.61761,11,2.913
"7907","MY","MYS","Malaysia",2000,7007.04150323762,98.41488,10.2,2.784
"7908","MY","MYS","Malaysia",2001,6890.36414737361,97.81452,9.5,2.657
"7909","MY","MYS","Malaysia",2002,7112.0555946753,96.5906,8.9,2.539
"7910","MY","MYS","Malaysia",2003,7374.3430493666,97.09317,8.5,2.438
"7911","MY","MYS","Malaysia",2004,7720.83042791277,99.37525,8.3,2.355
"7912","MY","MYS","Malaysia",2005,7974.25085299158,99.59294,8.2,2.293
"7913","MY","MYS","Malaysia",2006,8255.28604385146,95.4107,8.1,2.249
"7914","MY","MYS","Malaysia",2007,8605.01751643998,95.11282,8.1,2.217
"7915","MY","MYS","Malaysia",2008,8850.00922143873,95.06773,8.1,2.191
"7916","MY","MYS","Malaysia",2009,8559.23449984417,95.86919,8.1,2.169
"7917","MY","MYS","Malaysia",2010,9040.56625117172,96.23306,8.1,2.149
"7918","MY","MYS","Malaysia",2011,9372.00753825617,97.06133,8,2.129
"7919","MY","MYS","Malaysia",2012,9743.10479671184,98.54356,8,2.11
"7920","MY","MYS","Malaysia",2013,10061.7154366021,99.66427,8,2.092
"7921","MY","MYS","Malaysia",2014,10524.0707383169,99.8924,8,2.074
"7922","MY","MYS","Malaysia",2015,10912.1513481761,99.51663,8.1,2.056
"7923","MY","MYS","Malaysia",2016,11243.9959116468,99.82064,8.2,2.037
"7924",NA,"NAM","Namibia",1960,NA,NA,NA,6.149
"7925",NA,"NAM","Namibia",1961,NA,NA,NA,6.167
"7926",NA,"NAM","Namibia",1962,NA,NA,NA,6.184
"7927",NA,"NAM","Namibia",1963,NA,NA,NA,6.199
"7928",NA,"NAM","Namibia",1964,NA,NA,NA,6.216
"7929",NA,"NAM","Namibia",1965,NA,NA,NA,6.236
"7930",NA,"NAM","Namibia",1966,NA,NA,NA,6.265
"7931",NA,"NAM","Namibia",1967,NA,NA,94.7,6.305
"7932",NA,"NAM","Namibia",1968,NA,NA,95.2,6.354
"7933",NA,"NAM","Namibia",1969,NA,NA,95.5,6.411
"7934",NA,"NAM","Namibia",1970,NA,NA,96,6.469
"7935",NA,"NAM","Namibia",1971,NA,NA,96.4,6.521
"7936",NA,"NAM","Namibia",1972,NA,NA,96.9,6.561
"7937",NA,"NAM","Namibia",1973,NA,NA,97.6,6.585
"7938",NA,"NAM","Namibia",1974,NA,NA,98.3,6.589
"7939",NA,"NAM","Namibia",1975,NA,NA,99.2,6.576
"7940",NA,"NAM","Namibia",1976,NA,NA,100.1,6.549
"7941",NA,"NAM","Namibia",1977,NA,NA,100.8,6.513
"7942",NA,"NAM","Namibia",1978,NA,NA,101.3,6.472
"7943",NA,"NAM","Namibia",1979,NA,NA,101.4,6.426
"7944",NA,"NAM","Namibia",1980,4216.04603079721,NA,100.8,6.373
"7945",NA,"NAM","Namibia",1981,4165.58053474767,NA,99.4,6.31
"7946",NA,"NAM","Namibia",1982,4058.28028004803,NA,97.3,6.231
"7947",NA,"NAM","Namibia",1983,3890.87907659343,NA,94.4,6.137
"7948",NA,"NAM","Namibia",1984,3779.31016123835,NA,91,6.027
"7949",NA,"NAM","Namibia",1985,3683.18611836936,NA,87.3,5.904
"7950",NA,"NAM","Namibia",1986,3728.75021044056,NA,83.7,5.771
"7951",NA,"NAM","Namibia",1987,3720.62268276956,NA,80.3,5.632
"7952",NA,"NAM","Namibia",1988,3611.28852891674,NA,77.3,5.493
"7953",NA,"NAM","Namibia",1989,3547.10878660038,77.33518,74.6,5.354
"7954",NA,"NAM","Namibia",1990,3501.27056623809,77.48139,72.3,5.219
"7955",NA,"NAM","Namibia",1991,3675.62991979567,NA,70.5,5.087
"7956",NA,"NAM","Namibia",1992,3834.51406680404,80.40888,69.3,4.958
"7957",NA,"NAM","Namibia",1993,3681.38030626606,NA,68.9,4.83
"7958",NA,"NAM","Namibia",1994,3658.67062933752,82.40323,69.3,4.703
"7959",NA,"NAM","Namibia",1995,3717.15659323689,83.30346,70.6,4.574
"7960",NA,"NAM","Namibia",1996,3753.88942239261,82.85373,72.1,4.44
"7961",NA,"NAM","Namibia",1997,3832.46366186813,84.27459,73.6,4.3
"7962",NA,"NAM","Namibia",1998,3881.78521709397,85.60605,74.8,4.157
"7963",NA,"NAM","Namibia",1999,3939.27662765874,86.30023,75.4,4.014
"7964",NA,"NAM","Namibia",2000,4007.07294993129,87.8042,75.4,3.88
"7965",NA,"NAM","Namibia",2001,3989.57867723465,89.44421,74.9,3.763
"7966",NA,"NAM","Namibia",2002,4117.74022589618,91.66939,74.3,3.67
"7967",NA,"NAM","Namibia",2003,4229.2930702425,92.03507,74,3.604
"7968",NA,"NAM","Namibia",2004,4676.95565879142,89.88161,73.7,3.565
"7969",NA,"NAM","Namibia",2005,4719.60805829674,90.36721,70.2,3.552
"7970",NA,"NAM","Namibia",2006,4968.84701489108,88.98242,65.6,3.56
"7971",NA,"NAM","Namibia",2007,5144.03064093459,90.53087,60.7,3.579
"7972",NA,"NAM","Namibia",2008,5185.03611206718,90.32156,55.8,3.601
"7973",NA,"NAM","Namibia",2009,5106.29761319136,90.98629,51.8,3.62
"7974",NA,"NAM","Namibia",2010,5318.00693967195,91.7836,49.7,3.631
"7975",NA,"NAM","Namibia",2011,5490.74170535099,NA,50.4,3.632
"7976",NA,"NAM","Namibia",2012,5668.57004972299,95.22125,52.2,3.623
"7977",NA,"NAM","Namibia",2013,5883.04069902519,97.22695,50.1,3.604
"7978",NA,"NAM","Namibia",2014,6112.52332875025,NA,48.1,3.577
"7979",NA,"NAM","Namibia",2015,6274.75338160736,NA,47.8,3.54
"7980",NA,"NAM","Namibia",2016,6142.67419389426,NA,46.3,3.496
"7981","NC","NCL","New Caledonia",1960,NA,NA,NA,6.278
"7982","NC","NCL","New Caledonia",1961,NA,NA,NA,6.144
"7983","NC","NCL","New Caledonia",1962,NA,NA,NA,6.01
"7984","NC","NCL","New Caledonia",1963,NA,NA,NA,5.87333333333333
"7985","NC","NCL","New Caledonia",1964,NA,NA,NA,5.73666666666667
"7986","NC","NCL","New Caledonia",1965,NA,NA,NA,5.6
"7987","NC","NCL","New Caledonia",1966,NA,NA,NA,5.385
"7988","NC","NCL","New Caledonia",1967,NA,NA,NA,5.17
"7989","NC","NCL","New Caledonia",1968,NA,NA,NA,4.88
"7990","NC","NCL","New Caledonia",1969,NA,NA,NA,4.59
"7991","NC","NCL","New Caledonia",1970,NA,NA,NA,4.3
"7992","NC","NCL","New Caledonia",1971,NA,NA,NA,4.17571428571429
"7993","NC","NCL","New Caledonia",1972,NA,NA,NA,4.05142857142857
"7994","NC","NCL","New Caledonia",1973,NA,NA,NA,3.92714285714286
"7995","NC","NCL","New Caledonia",1974,NA,NA,NA,3.80285714285714
"7996","NC","NCL","New Caledonia",1975,NA,NA,NA,3.67857142857143
"7997","NC","NCL","New Caledonia",1976,NA,NA,NA,3.55428571428571
"7998","NC","NCL","New Caledonia",1977,NA,NA,NA,3.43
"7999","NC","NCL","New Caledonia",1978,NA,NA,NA,3.428
"8000","NC","NCL","New Caledonia",1979,NA,NA,NA,3.426
"8001","NC","NCL","New Caledonia",1980,NA,NA,NA,3.424
"8002","NC","NCL","New Caledonia",1981,NA,NA,NA,3.64
"8003","NC","NCL","New Caledonia",1982,NA,NA,NA,3.42
"8004","NC","NCL","New Caledonia",1983,NA,NA,NA,3.33
"8005","NC","NCL","New Caledonia",1984,NA,NA,NA,3.17
"8006","NC","NCL","New Caledonia",1985,NA,NA,NA,3
"8007","NC","NCL","New Caledonia",1986,NA,NA,NA,3.17
"8008","NC","NCL","New Caledonia",1987,NA,NA,NA,3.25
"8009","NC","NCL","New Caledonia",1988,NA,NA,NA,3.1
"8010","NC","NCL","New Caledonia",1989,NA,NA,NA,2.97
"8011","NC","NCL","New Caledonia",1990,NA,NA,NA,3.18
"8012","NC","NCL","New Caledonia",1991,NA,NA,NA,3.15
"8013","NC","NCL","New Caledonia",1992,NA,NA,NA,2.99
"8014","NC","NCL","New Caledonia",1993,NA,NA,NA,2.86
"8015","NC","NCL","New Caledonia",1994,NA,NA,NA,2.7
"8016","NC","NCL","New Caledonia",1995,NA,NA,NA,2.59
"8017","NC","NCL","New Caledonia",1996,NA,NA,NA,2.65
"8018","NC","NCL","New Caledonia",1997,NA,NA,NA,2.67
"8019","NC","NCL","New Caledonia",1998,NA,NA,NA,2.54
"8020","NC","NCL","New Caledonia",1999,NA,NA,NA,2.48
"8021","NC","NCL","New Caledonia",2000,NA,NA,NA,2.59
"8022","NC","NCL","New Caledonia",2001,NA,NA,NA,2.43
"8023","NC","NCL","New Caledonia",2002,NA,NA,NA,2.33
"8024","NC","NCL","New Caledonia",2003,NA,NA,NA,2.27
"8025","NC","NCL","New Caledonia",2004,NA,NA,NA,2.18
"8026","NC","NCL","New Caledonia",2005,NA,NA,NA,2.2
"8027","NC","NCL","New Caledonia",2006,NA,NA,NA,2.29
"8028","NC","NCL","New Caledonia",2007,NA,NA,NA,2.2
"8029","NC","NCL","New Caledonia",2008,NA,NA,NA,2.2
"8030","NC","NCL","New Caledonia",2009,NA,NA,NA,2.2
"8031","NC","NCL","New Caledonia",2010,NA,NA,NA,2.2
"8032","NC","NCL","New Caledonia",2011,NA,NA,NA,2.15
"8033","NC","NCL","New Caledonia",2012,NA,NA,NA,2.28
"8034","NC","NCL","New Caledonia",2013,NA,NA,NA,2.19
"8035","NC","NCL","New Caledonia",2014,NA,NA,NA,2.17
"8036","NC","NCL","New Caledonia",2015,NA,NA,NA,2.06
"8037","NC","NCL","New Caledonia",2016,NA,NA,NA,2.08
"8038","NE","NER","Niger",1960,822.95454901578,NA,NA,7.454
"8039","NE","NER","Niger",1961,836.292561706201,NA,NA,7.473
"8040","NE","NER","Niger",1962,896.061646646501,NA,NA,7.49
"8041","NE","NER","Niger",1963,952.473172074263,NA,NA,7.505
"8042","NE","NER","Niger",1964,926.429104461243,NA,NA,7.518
"8043","NE","NER","Niger",1965,962.365836555284,NA,NA,7.529
"8044","NE","NER","Niger",1966,931.588629009481,NA,NA,7.537
"8045","NE","NER","Niger",1967,906.486104886695,NA,313,7.544
"8046","NE","NER","Niger",1968,884.495210784307,NA,317.2,7.551
"8047","NE","NER","Niger",1969,812.718676787578,NA,321.3,7.558
"8048","NE","NER","Niger",1970,814.395635095858,NA,325.7,7.567
"8049","NE","NER","Niger",1971,837.017198029158,NA,330.2,7.58
"8050","NE","NER","Niger",1972,772.093509267338,NA,334,7.596
"8051","NE","NER","Niger",1973,622.972937827314,10.60855,336.7,7.616
"8052","NE","NER","Niger",1974,659.001819796128,11.13558,337.6,7.64
"8053","NE","NER","Niger",1975,622.785891026215,NA,336.9,7.668
"8054","NE","NER","Niger",1976,609.363866106396,NA,334.2,7.701
"8055","NE","NER","Niger",1977,638.014489239823,15.12498,330.2,7.738
"8056","NE","NER","Niger",1978,703.287486344777,16.14387,325.7,7.775
"8057","NE","NER","Niger",1979,732.039424005898,NA,321.6,7.812
"8058","NE","NER","Niger",1980,695.352934555289,NA,319.1,7.844
"8059","NE","NER","Niger",1981,679.758296040084,19.20413,318.8,7.868
"8060","NE","NER","Niger",1982,671.209803232853,NA,320.9,7.882
"8061","NE","NER","Niger",1983,621.193217595967,NA,324.7,7.886
"8062","NE","NER","Niger",1984,502.014008265312,NA,329.3,7.88
"8063","NE","NER","Niger",1985,525.402643909594,NA,333.5,7.865
"8064","NE","NER","Niger",1986,542.892238684582,23.33992,336.5,7.845
"8065","NE","NER","Niger",1987,527.725180612669,NA,337.4,7.824
"8066","NE","NER","Niger",1988,547.729956042445,NA,336.2,7.803
"8067","NE","NER","Niger",1989,536.373366436879,22.57018,333.3,7.786
"8068","NE","NER","Niger",1990,513.233894669985,22.9095,328.6,7.772
"8069","NE","NER","Niger",1991,496.269285060123,23.5063,322.2,7.761
"8070","NE","NER","Niger",1992,489.803243158465,21.42369,313.8,7.752
"8071","NE","NER","Niger",1993,475.635464548814,NA,303.5,7.743
"8072","NE","NER","Niger",1994,467.542399616079,NA,291.7,7.734
"8073","NE","NER","Niger",1995,462.01833994033,NA,278.5,7.725
"8074","NE","NER","Niger",1996,447.877879682039,NA,265.8,7.716
"8075","NE","NER","Niger",1997,438.869008235044,24.02891,254.1,7.707
"8076","NE","NER","Niger",1998,465.382723855787,24.37682,243.8,7.698
"8077","NE","NER","Niger",1999,448.702708573895,25.95656,234.2,7.689
"8078","NE","NER","Niger",2000,428.236449851945,26.82781,224.8,7.679
"8079","NE","NER","Niger",2001,442.353635671799,30.35208,215.2,7.669
"8080","NE","NER","Niger",2002,446.707367143216,33.80062,204.6,7.658
"8081","NE","NER","Niger",2003,441.238720545592,37.50722,193.2,7.645
"8082","NE","NER","Niger",2004,426.683988055748,40.98293,181.7,7.63
"8083","NE","NER","Niger",2005,440.391400349917,41.3199,170.3,7.612
"8084","NE","NER","Niger",2006,448.936076550571,42.0534,159.5,7.592
"8085","NE","NER","Niger",2007,445.800580328476,43.23786,149.1,7.569
"8086","NE","NER","Niger",2008,462.643122661151,47.23268,139.6,7.542
"8087","NE","NER","Niger",2009,453.625155919186,51.04844,130.5,7.511
"8088","NE","NER","Niger",2010,473.299877491723,54.06424,122.2,7.473
"8089","NE","NER","Niger",2011,466.070927637863,58.7165,114.8,7.429
"8090","NE","NER","Niger",2012,495.763971160512,60.38408,108.5,7.376
"8091","NE","NER","Niger",2013,503.302357451635,60.83162,103,7.314
"8092","NE","NER","Niger",2014,515.827163783205,60.13331,98.5,7.245
"8093","NE","NER","Niger",2015,517.860959258308,61.62795,94,7.169
"8094","NE","NER","Niger",2016,526.595341203701,63.57047,90.2,7.087
"8095","NG","NGA","Nigeria",1960,1367.58233774885,NA,NA,6.354
"8096","NG","NGA","Nigeria",1961,1342.68715469808,NA,NA,6.351
"8097","NG","NGA","Nigeria",1962,1369.05923974666,NA,NA,6.346
"8098","NG","NGA","Nigeria",1963,1455.46167265716,NA,NA,6.341
"8099","NG","NGA","Nigeria",1964,1495.32974584457,NA,323.3,6.336
"8100","NG","NGA","Nigeria",1965,1535.17520545442,NA,316.2,6.335
"8101","NG","NGA","Nigeria",1966,1438.63858524583,NA,309.2,6.342
"8102","NG","NGA","Nigeria",1967,1186.10899241381,NA,302.4,6.359
"8103","NG","NGA","Nigeria",1968,1145.82181000051,NA,295.8,6.387
"8104","NG","NGA","Nigeria",1969,1391.58910882491,NA,288.9,6.425
"8105","NG","NGA","Nigeria",1970,1700.27533582349,NA,281.4,6.471
"8106","NG","NGA","Nigeria",1971,1897.77987892989,NA,273.8,6.522
"8107","NG","NGA","Nigeria",1972,1915.85635592593,NA,265.7,6.575
"8108","NG","NGA","Nigeria",1973,1970.50997757245,NA,257.4,6.625
"8109","NG","NGA","Nigeria",1974,2134.9389787442,NA,249.3,6.669
"8110","NG","NGA","Nigeria",1975,1969.1463507582,NA,241.5,6.706
"8111","NG","NGA","Nigeria",1976,2086.39433889504,NA,234,6.735
"8112","NG","NGA","Nigeria",1977,2146.84923043573,NA,227.2,6.757
"8113","NG","NGA","Nigeria",1978,1962.68200651222,NA,221.1,6.772
"8114","NG","NGA","Nigeria",1979,2034.00339218575,NA,215.9,6.781
"8115","NG","NGA","Nigeria",1980,2059.99127822899,NA,211.8,6.783
"8116","NG","NGA","Nigeria",1981,1741.71502837285,NA,208.7,6.779
"8117","NG","NGA","Nigeria",1982,1581.56226604135,NA,206.9,6.767
"8118","NG","NGA","Nigeria",1983,1373.5371693538,NA,206.2,6.749
"8119","NG","NGA","Nigeria",1984,1324.29674673069,NA,206.3,6.726
"8120","NG","NGA","Nigeria",1985,1367.11874732651,NA,206.9,6.698
"8121","NG","NGA","Nigeria",1986,1332.80486664201,NA,207.8,6.664
"8122","NG","NGA","Nigeria",1987,1339.81340287427,NA,208.7,6.625
"8123","NG","NGA","Nigeria",1988,1400.73402370628,NA,209.4,6.582
"8124","NG","NGA","Nigeria",1989,1390.80494856758,NA,209.7,6.537
"8125","NG","NGA","Nigeria",1990,1515.01325682009,NA,209.5,6.49
"8126","NG","NGA","Nigeria",1991,1482.22126316593,NA,209,6.443
"8127","NG","NGA","Nigeria",1992,1512.2484354156,NA,208.3,6.395
"8128","NG","NGA","Nigeria",1993,1444.84634164514,NA,207.4,6.348
"8129","NG","NGA","Nigeria",1994,1383.68866096574,NA,206.1,6.303
"8130","NG","NGA","Nigeria",1995,1348.68065148815,NA,204.1,6.262
"8131","NG","NGA","Nigeria",1996,1370.72592996114,NA,201.4,6.224
"8132","NG","NGA","Nigeria",1997,1376.30249891526,NA,197.8,6.19
"8133","NG","NGA","Nigeria",1998,1377.08974014666,NA,193.5,6.159
"8134","NG","NGA","Nigeria",1999,1350.98383437182,62.07012,188.5,6.131
"8135","NG","NGA","Nigeria",2000,1383.66605146727,65.08852,183.1,6.106
"8136","NG","NGA","Nigeria",2001,1429.19652677733,NA,177.7,6.083
"8137","NG","NGA","Nigeria",2002,1607.23826655415,NA,172,6.06
"8138","NG","NGA","Nigeria",2003,1682.09998921613,NA,166.4,6.036
"8139","NG","NGA","Nigeria",2004,1791.26154475003,66.39932,160.8,6.011
"8140","NG","NGA","Nigeria",2005,1857.92556390535,66.85314,155.5,5.985
"8141","NG","NGA","Nigeria",2006,1919.72420341649,67.3432,150.6,5.958
"8142","NG","NGA","Nigeria",2007,1993.09741067712,70.31079,146,5.93
"8143","NG","NGA","Nigeria",2008,2072.27348562123,63.39998,142.2,5.902
"8144","NG","NGA","Nigeria",2009,2179.98941589805,64.34126,138.8,5.872
"8145","NG","NGA","Nigeria",2010,2292.44515619082,64.13783,136,5.839
"8146","NG","NGA","Nigeria",2011,2350.3368242726,NA,133.6,5.802
"8147","NG","NGA","Nigeria",2012,2384.95417065007,NA,131.7,5.758
"8148","NG","NGA","Nigeria",2013,2476.86387820509,NA,129.9,5.709
"8149","NG","NGA","Nigeria",2014,2563.89996945741,NA,128.5,5.653
"8150","NG","NGA","Nigeria",2015,2563.14886397093,NA,126.8,5.592
"8151","NG","NGA","Nigeria",2016,2456.3061881429,NA,125,5.526
"8152","NI","NIC","Nicaragua",1960,1505.65348391549,NA,197.8,7.365
"8153","NI","NIC","Nicaragua",1961,1568.43423113951,NA,195.7,7.31
"8154","NI","NIC","Nicaragua",1962,1686.12792363215,NA,193.5,7.25
